customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C100320,Rekha Singh,35,Salaried-Private,49100,648,10.5,Chennai,10-01-2024
C100321,Rekha Menon,25,Self-Employed,38200,705,2.8,Surat,22-09-2023
C100322,Geeta Sharma,48,Student,18800,669,6.1,Surat,04-03-2023
C100323,Lalit Krishnan,61,Salaried-Private,105700,725,32,Bhopal,09-07-2024
C100324,Riya Sen,63,Salaried-Private,54700,724,19.1,Nagpur,02-05-2024
C100325,Aditya Mehta,31,Salaried-Private,56500,747,2.7,Pune,02-04-2023
C100326,Nitin Sen,31,Self-Employed,38500,533,6.9,Jaipur,14-04-2023
C100327,Ishaan Krishnan,22,Student,8000,591,0.7,Surat,23-11-2024
C100328,Ravi Kumar,27,Salaried-Government,45600,731,1.5,Jaipur,14-01-2025
C100329,Rohan Yadav,45,Salaried-Private,55600,705,10.7,Pune,14-11-2023
C100330,Neha Yadav,45,Freelancer,47100,765,19.8,Pune,31-05-2025
C100331,Nitin Chauhan,37,Business Owner,87200,569,10.7,Jaipur,29-05-2024
C100332,Vikram Shukla,34,Salaried-Private,27200,646,7.5,Nagpur,07-05-2024
C100333,Nikhil Saxena,57,Salaried-Private,56900,664,19.9,Delhi,31-05-2025
C100334,Nikhil Yadav,41,Salaried-Government,79500,705,12.5,Hyderabad,07-07-2024
C100335,Kavya Tripathi,56,Freelancer,36300,688,23,Chandigarh,09-04-2024
C100336,Sanjay Menon,63,Business Owner,93400,731,10.4,Jaipur,22-04-2023
C100337,Ajay Nair,34,Business Owner,102600,686,5.6,Ahmedabad,19-04-2024
C100338,Gaurav Krishnan,29,Freelancer,34700,794,4.5,Pune,22-10-2023
C100339,Reyansh Roy,62,Salaried-Private,78200,827,29.2,Nagpur,03-04-2023
C100340,Tarun Awasthi,48,Salaried-Private,35400,595,19.4,Indore,24-04-2024
C100341,Aisha Sharma,33,Salaried-Private,77600,695,7.5,Bhopal,09-02-2023
C100342,Sanya Garg,48,Student,20100,746,16.5,Chennai,15-04-2025
C100343,Mohit Joshi,43,Self-Employed,76100,738,10.1,Surat,10-04-2025
C100344,Rohan Mehta,60,Salaried-Private,93100,661,30.6,Nagpur,13-10-2024
C100345,Nidhi Shah,32,Salaried-Private,52800,708,9.3,Hyderabad,18-02-2025
C100346,Ankita Chatterjee,64,Business Owner,85400,566,34.1,Hyderabad,13-01-2025
C100347,Tushar Gupta,62,Business Owner,148300,700,33.2,Surat,30-12-2024
C100348,Atharv Sen,28,Business Owner,149700,585,5.9,Bengaluru,23-04-2023
C100349,Shreya Das,28,Salaried-Private,43900,727,2.4,Chandigarh,13-06-2025
C100350,Ramesh Mittal,44,Student,17100,593,12.9,Bhopal,31-07-2023
C100351,Sachin Mittal,22,Freelancer,61100,702,0.6,Kolkata,29-03-2023
C100352,Hemant Krishnan,34,Business Owner,90700,719,7,Nagpur,01-03-2025
C100353,Kavya Sharma,40,Business Owner,114600,703,15.1,Jaipur,20-11-2024
C100354,Dinesh Garg,63,Student,27400,633,18,Ahmedabad,23-06-2024
C100355,Vishal Joshi,64,Student,23800,666,13.5,Indore,11-04-2023
C100356,Ruchi Joshi,27,Self-Employed,78500,786,2.4,Surat,14-10-2023
C100357,Atharv Menon,60,Salaried-Government,76000,657,11.7,Bengaluru,25-07-2024
C100358,Simran Mishra,25,Salaried-Government,35300,687,1.9,Bhopal,25-09-2024
C100359,Siddharth Bansal,53,Freelancer,41000,641,9,Kolkata,08-10-2024
C100360,Neha Chatterjee,58,Self-Employed,65100,771,9.7,Pune,13-08-2023
C100361,Suresh Reddy,60,Salaried-Private,89200,699,20.1,Bhopal,16-09-2024
C100362,Usha Shukla,30,Salaried-Private,77800,630,5.6,Chandigarh,10-04-2023
C100363,Kabir Gupta,60,Student,26100,684,24.4,Pune,27-08-2023
C100364,Gaurav Verma,26,Student,11600,662,1.3,Nagpur,16-01-2023
C100365,Ananya Bhatia,43,Retired,46800,798,19.4,Indore,05-03-2025
C100366,Suresh Mittal,41,Salaried-Government,74600,687,5.7,Bengaluru,28-11-2023
C100367,Sunita Roy,34,Freelancer,55700,577,8.6,Jaipur,24-05-2024
C100368,Tara Singh,21,Freelancer,51600,727,0,Surat,10-01-2023
C100369,Pooja Sen,54,Salaried-Private,40100,828,27,Ahmedabad,02-04-2025
C100370,Vivaan Chauhan,35,Salaried-Private,44800,782,7.8,Kolkata,26-12-2023
C100371,Seema Agarwal,50,Retired,32300,596,11.4,Nagpur,05-02-2024
C100372,Aditya Desai,39,Salaried-Private,84300,671,14,Jaipur,19-11-2023
C100373,Usha Sen,37,Self-Employed,112100,694,10.1,Bengaluru,05-11-2023
C100374,Komal Nair,59,Business Owner,33800,683,28.6,Bhopal,04-10-2023
C100375,Geeta Singh,25,Business Owner,139700,731,1.9,Pune,19-03-2025
C100376,Shaurya Iyer,53,Salaried-Private,69500,662,26.9,Bengaluru,13-03-2023
C100377,Ruchi Das,53,Business Owner,133200,626,27.2,Hyderabad,04-01-2025
C100378,Lalit Tiwari,37,Salaried-Private,71500,766,11.5,Bhopal,18-08-2023
C100379,Karan Joshi,32,Freelancer,71400,600,9.5,Nagpur,19-03-2023
C100380,Ravi Khanna,21,Salaried-Private,59200,624,0,Bengaluru,24-02-2025
C100381,Siddharth Das,62,Business Owner,60800,598,13.8,Bengaluru,30-01-2024
C100382,Ruchi Khanna,62,Freelancer,58700,737,27,Nagpur,24-03-2025
C100383,Sanjay Mishra,31,Salaried-Private,69300,698,6.6,Delhi,10-03-2023
C100384,Ritika Desai,22,Salaried-Private,51100,758,0.5,Jaipur,07-03-2023
C100385,Akash Desai,26,Freelancer,56500,625,1.9,Hyderabad,22-02-2025
C100386,Neha Naidu,23,Salaried-Private,54500,587,1.3,Bengaluru,16-08-2023
C100387,Tushar Singh,57,Salaried-Private,57500,653,11.8,Surat,06-03-2024
C100388,Vikram Yadav,60,Salaried-Government,52200,673,28.4,Bengaluru,28-05-2023
C100389,Manish Reddy,27,Student,9500,698,5,Hyderabad,24-08-2023
C100390,Sunita Bose,53,Self-Employed,83700,557,10.1,Surat,03-06-2024
C100391,Gaurav Bhatia,28,Salaried-Government,20200,721,5.4,Chennai,05-03-2023
C100392,Seema Dubey,37,Retired,30000,612,5.4,Nagpur,24-11-2024
C100393,Vijay Jain,47,Salaried-Government,27000,632,14.3,Jaipur,21-09-2023
C100394,Seema Bansal,52,Salaried-Government,59300,782,26.4,Delhi,29-03-2025
C100395,Vishal Tripathi,59,Salaried-Government,102000,520,9.8,Surat,25-11-2023
C100396,Manoj Menon,22,Salaried-Private,31700,710,0.3,Surat,11-10-2024
C100397,Tarun Rao,29,Salaried-Private,72300,716,7,Jaipur,23-05-2025
C100398,Aditya Patel,33,Business Owner,184000,642,3.7,Nagpur,11-08-2024
C100399,Ramesh Tiwari,34,Salaried-Private,89300,657,5.7,Surat,10-06-2025
C100400,Priya Awasthi,64,Business Owner,109500,794,22.4,Chandigarh,06-10-2024
C100401,Siddharth Chatterjee,55,Salaried-Private,85800,849,7,Lucknow,21-02-2024
C100402,Mayank Bhatia,35,Salaried-Government,36000,770,4.6,Hyderabad,04-06-2025
C100403,Ankita Nair,63,Salaried-Private,40300,836,32.8,Indore,02-04-2025
C100404,Pari Kumar,42,Self-Employed,75100,635,11.8,Lucknow,19-04-2025
C100405,Shaurya Bose,43,Business Owner,109600,570,10.5,Lucknow,19-12-2024
C100406,Vishal Singh,40,Salaried-Government,92200,689,12.9,Delhi,29-03-2023
C100407,Nikhil Garg,27,Salaried-Private,46000,751,2.6,Lucknow,23-11-2024
C100408,Arjun Mittal,62,Salaried-Private,75300,542,20.8,Delhi,25-07-2023
C100409,Jyoti Rao,21,Freelancer,46500,612,0,Pune,30-08-2023
C100410,Hemant Mittal,28,Salaried-Private,55200,623,5.2,Jaipur,02-12-2024
C100411,Tarun Awasthi,31,Freelancer,46800,715,5.9,Nagpur,30-10-2024
C100412,Vikram Roy,33,Salaried-Private,42700,704,6.8,Bengaluru,09-03-2023
C100413,Sneha Awasthi,26,Salaried-Private,62600,627,4,Bhopal,10-06-2025
C100414,Anjali Nair,21,Business Owner,94200,708,0,Jaipur,11-09-2024
C100415,Shaurya Dubey,50,Salaried-Government,62400,597,12.7,Jaipur,25-01-2025
C100416,Vijay Chaurasia,63,Salaried-Private,85100,658,20.7,Indore,24-03-2025
C100417,Reyansh Singh,26,Retired,47300,585,1.6,Ahmedabad,02-05-2024
C100418,Sanjay Tripathi,34,Salaried-Private,73700,679,11.3,Bengaluru,27-10-2023
C100419,Rahul Kumar,43,Salaried-Government,46400,622,14.4,Mumbai,01-01-2023
C100420,Ramesh Roy,61,Salaried-Government,78700,747,19.2,Pune,10-10-2024
C100421,Rekha Bose,51,Salaried-Government,52400,685,13.6,Nagpur,06-12-2023
C100422,Ramesh Krishnan,54,Freelancer,58700,670,27.6,Hyderabad,13-01-2024
C100423,Shaurya Bose,46,Salaried-Private,46800,828,11.3,Bengaluru,11-08-2024
C100424,Rohan Kumar,39,Student,19300,713,13.1,Mumbai,10-01-2024
C100425,Swati Bansal,29,Self-Employed,88000,663,6.3,Kolkata,05-05-2023
C100426,Alok Shukla,59,Retired,62000,642,31.8,Pune,22-02-2025
C100427,Manoj Chaurasia,56,Freelancer,74800,596,16.1,Pune,01-01-2024
C100428,Seema Bhatia,22,Student,8000,675,0.7,Jaipur,09-10-2024
C100429,Rajesh Gupta,52,Self-Employed,68200,714,13.3,Chennai,01-10-2024
C100430,Akash Tiwari,24,Salaried-Government,100000,541,2.6,Mumbai,13-08-2023
C100431,Rahul Sen,53,Salaried-Government,69700,581,6.6,Ahmedabad,13-03-2025
C100432,Anjali Jain,57,Business Owner,59100,647,21.6,Chandigarh,08-06-2025
C100433,Vivaan Tripathi,26,Salaried-Government,84700,604,2.8,Jaipur,23-09-2024
C100434,Aisha Shah,40,Business Owner,100200,698,15.5,Nagpur,04-02-2025
C100435,Saanvi Mukherjee,26,Salaried-Private,87100,707,1.8,Mumbai,03-07-2024
C100436,Ravi Garg,45,Freelancer,57500,678,6.3,Mumbai,05-10-2023
C100437,Harsh Ghosh,61,Salaried-Private,70600,734,31.7,Bengaluru,23-07-2023
C100438,Aisha Dutta,24,Student,14000,635,1.3,Mumbai,28-04-2025
C100439,Suresh Tiwari,38,Salaried-Private,31000,680,7.3,Surat,26-08-2024
C100440,Divya Khanna,63,Salaried-Private,60100,608,11.5,Surat,12-03-2024
C100441,Nikhil Shukla,34,Freelancer,35000,708,11,Chandigarh,24-01-2025
C100442,Vijay Malhotra,26,Freelancer,10900,687,3.2,Hyderabad,20-05-2024
C100443,Sunita Pandey,42,Business Owner,124300,602,14.4,Lucknow,30-01-2024
C100444,Nidhi Shukla,43,Retired,35100,672,18.2,Bengaluru,23-02-2023
C100445,Sneha Tiwari,50,Salaried-Private,84700,689,22.9,Nagpur,11-03-2025
C100446,Pankaj Dubey,34,Freelancer,55400,710,6.7,Hyderabad,05-03-2023
C100447,Pallavi Iyer,63,Salaried-Government,90700,719,13.1,Mumbai,01-11-2023
C100448,Sunita Rao,43,Self-Employed,63900,631,14.8,Bengaluru,26-06-2024
C100449,Pratibha Tripathi,33,Salaried-Government,48500,748,7.9,Kolkata,23-07-2024
C100450,Karan Garg,63,Salaried-Private,73600,732,9.8,Lucknow,07-08-2024
C100451,Dev Naidu,61,Self-Employed,104100,637,33.2,Ahmedabad,27-01-2025
C100452,Swati Awasthi,42,Business Owner,94800,602,9.1,Chennai,05-04-2024
C100453,Geeta Malhotra,22,Salaried-Private,41400,634,0.5,Bengaluru,09-03-2025
C100454,Nikhil Bose,47,Student,15100,564,14.6,Delhi,08-06-2024
C100455,Sanjay Awasthi,45,Self-Employed,80500,708,20.1,Indore,26-02-2024
C100456,Ajay Roy,27,Salaried-Private,46300,781,1.9,Chandigarh,14-12-2023
C100457,Akash Singh,48,Self-Employed,75100,804,12.4,Bengaluru,19-02-2024
C100458,Diya Chauhan,57,Salaried-Private,64600,602,19.8,Bengaluru,02-03-2024
C100459,Kavya Pandey,25,Salaried-Private,47700,750,3.6,Kolkata,30-04-2025
C100460,Aarav Mukherjee,52,Business Owner,109800,703,15.7,Pune,30-05-2023
C100461,Mohit Krishnan,27,Salaried-Private,68500,498,2.9,Bengaluru,24-02-2024
C100462,Mayank Shah,53,Salaried-Private,107100,669,27.3,Ahmedabad,23-04-2023
C100463,Karan Malhotra,39,Business Owner,119500,662,11.9,Ahmedabad,04-01-2023
C100464,Amit Mittal,21,Salaried-Private,86900,789,0,Jaipur,14-02-2024
C100465,Ruchi Mukherjee,63,Freelancer,47700,617,13.6,Chandigarh,12-03-2024
C100466,Neha Tiwari,28,Freelancer,21200,728,4.6,Chennai,21-09-2023
C100467,Suresh Mishra,47,Salaried-Private,65100,681,13.7,Lucknow,27-06-2024
C100468,Pankaj Rao,28,Self-Employed,89400,577,1.4,Lucknow,15-01-2023
C100469,Ravi Singh,62,Salaried-Private,85400,648,21.1,Lucknow,31-10-2024
C100470,Geeta Krishnan,53,Self-Employed,107900,818,27.4,Indore,10-01-2024
C100471,Mayank Kapoor,56,Salaried-Private,18300,668,25.3,Hyderabad,13-03-2023
C100472,Shweta Menon,40,Student,19600,755,11.2,Chandigarh,16-04-2025
C100473,Ravi Roy,41,Salaried-Private,69700,758,6.7,Mumbai,01-06-2024
C100474,Manoj Joshi,48,Business Owner,49400,651,11.7,Pune,29-02-2024
C100475,Rekha Chauhan,55,Salaried-Private,83100,589,30.5,Lucknow,03-07-2024
C100476,Divya Saxena,58,Salaried-Private,73200,598,24.5,Indore,11-05-2024
C100477,Ananya Ghosh,21,Salaried-Government,68900,806,0,Delhi,03-09-2024
C100478,Vijay Tiwari,50,Self-Employed,101600,707,20.8,Lucknow,16-10-2024
C100479,Reyansh Chatterjee,25,Retired,39800,547,1.1,Pune,03-09-2023
C100480,Sanjay Malhotra,33,Salaried-Private,30300,751,5.5,Jaipur,04-08-2024
C100481,Sneha Reddy,57,Salaried-Private,66500,547,13,Bhopal,20-11-2024
C100482,Anjali Bose,32,Salaried-Government,29300,618,9.1,Bhopal,05-05-2023
C100483,Tarun Gupta,56,Salaried-Government,88800,699,25,Ahmedabad,11-12-2024
C100484,Sachin Rao,41,Student,20400,884,11,Indore,09-11-2023
C100485,Pallavi Shukla,31,Student,8500,746,4.9,Ahmedabad,04-05-2023
C100486,Akash Nair,35,Student,11800,643,11.2,Hyderabad,01-10-2024
C100487,Rahul Bansal,44,Salaried-Private,46600,689,7.7,Nagpur,25-11-2024
C100488,Neha Srivastava,54,Salaried-Government,63700,763,8.3,Pune,14-05-2024
C100489,Nitin Rao,47,Business Owner,111600,810,20.7,Indore,08-07-2024
C100490,Varun Sen,62,Salaried-Private,62500,669,32.8,Indore,12-02-2024
C100491,Pranav Tiwari,59,Business Owner,124100,681,14.1,Delhi,28-01-2024
C100492,Hemant Bansal,54,Salaried-Private,89500,627,11.1,Lucknow,21-10-2023
C100493,Arjun Bose,47,Salaried-Private,87400,746,18.3,Indore,02-12-2024
C100494,Kavya Mishra,33,Student,9700,763,3.6,Hyderabad,16-03-2024
C100495,Sunita Chaurasia,39,Salaried-Private,89900,538,11.4,Kolkata,25-04-2023
C100496,Ishaan Krishnan,26,Retired,52600,656,3.5,Nagpur,05-08-2023
C100497,Karan Saxena,37,Salaried-Private,92500,596,10.2,Chandigarh,18-11-2023
C100498,Sachin Kumar,61,Salaried-Private,67800,702,20,Pune,02-11-2024
C100499,Arjun Mittal,39,Salaried-Private,47200,588,13.9,Pune,14-03-2025
C100500,Kabir Shukla,26,Salaried-Private,37300,579,4.3,Delhi,30-05-2023
C100501,Priya Awasthi,49,Self-Employed,50800,777,19.4,Nagpur,09-05-2023
C100502,Geeta Shah,63,Salaried-Private,72000,677,20.7,Indore,13-04-2024
C100503,Shreya Das,59,Self-Employed,101500,690,34.1,Chandigarh,15-04-2025
C100504,Ravi Reddy,33,Student,17000,717,6.2,Ahmedabad,17-09-2023
C100505,Gaurav Desai,40,Salaried-Government,57400,766,5.3,Ahmedabad,20-07-2024
C100506,Rahul Awasthi,44,Salaried-Private,63400,656,7.5,Pune,12-10-2024
C100507,Neha Roy,31,Salaried-Government,62200,657,4.4,Pune,07-01-2023
C100508,Seema Mishra,32,Freelancer,38200,654,3.5,Mumbai,25-11-2023
C100509,Pallavi Sen,31,Self-Employed,87700,779,7.4,Hyderabad,20-05-2023
C100510,Vijay Nair,64,Salaried-Private,79500,686,9,Surat,08-06-2025
C100511,Nitin Naidu,53,Self-Employed,82200,669,15.5,Chennai,16-02-2023
C100512,Ravi Pandey,57,Salaried-Government,82800,723,29.3,Bengaluru,28-04-2023
C100513,Manish Dutta,56,Salaried-Private,81300,838,9.9,Ahmedabad,25-11-2024
C100514,Kavya Kapoor,63,Salaried-Private,83900,698,25.3,Bhopal,23-05-2023
C100515,Rajesh Roy,25,Retired,24500,662,3.4,Pune,17-08-2023
C100516,Shweta Kapoor,59,Salaried-Private,88100,848,9.5,Chandigarh,13-05-2024
C100517,Jyoti Rao,23,Salaried-Private,60900,795,0.9,Surat,27-05-2024
C100518,Shreya Kumar,41,Salaried-Private,54300,782,4.5,Chennai,17-06-2025
C100519,Kavya Kumar,47,Self-Employed,82000,652,17.6,Surat,04-02-2025
C100520,Vivaan Srivastava,36,Salaried-Government,74100,643,7.4,Kolkata,23-01-2025
C100521,Raj Ghosh,27,Salaried-Private,79000,545,5.2,Bengaluru,22-03-2025
C100522,Rajesh Joshi,29,Salaried-Government,40700,763,5.5,Ahmedabad,17-05-2024
C100523,Ravi Rao,57,Business Owner,144800,707,22.4,Hyderabad,26-01-2025
C100524,Shweta Bose,35,Salaried-Private,61100,545,11.7,Jaipur,28-09-2024
C100525,Pankaj Rao,34,Student,11900,777,3.8,Mumbai,28-03-2024
C100526,Riya Malhotra,61,Salaried-Private,60300,662,29.9,Delhi,23-04-2025
C100527,Usha Sen,27,Salaried-Private,37400,668,4.3,Pune,09-05-2023
C100528,Rajesh Gupta,61,Retired,28100,563,26.9,Kolkata,12-12-2023
C100529,Pratibha Reddy,61,Freelancer,70800,729,25.9,Kolkata,09-11-2023
C100530,Alok Bhatia,47,Salaried-Private,105000,735,7.5,Delhi,03-05-2024
C100531,Aisha Naidu,28,Freelancer,20900,679,5.4,Delhi,29-10-2023
C100532,Shreya Pandey,27,Self-Employed,45600,653,3.9,Delhi,17-01-2024
C100533,Tara Mehta,33,Salaried-Private,74800,900,8.9,Delhi,10-06-2025
C100534,Nikhil Awasthi,46,Freelancer,53300,591,20.3,Bhopal,07-11-2024
C100535,Rahul Desai,27,Freelancer,59800,631,3.5,Chennai,27-12-2024
C100536,Simran Saxena,41,Salaried-Private,61000,745,17.4,Chandigarh,13-11-2023
C100537,Tushar Bose,26,Self-Employed,54100,606,1.4,Kolkata,18-10-2023
C100538,Tara Singh,44,Salaried-Government,64700,602,4.7,Nagpur,08-04-2024
C100539,Pranav Reddy,21,Salaried-Private,8000,771,0,Nagpur,07-01-2024
C100540,Kavya Bansal,52,Retired,31700,733,10.9,Surat,09-08-2024
C100541,Arjun Shukla,23,Self-Employed,89600,732,1.2,Indore,02-09-2023
C100542,Ishaan Mishra,29,Self-Employed,97800,709,3.2,Ahmedabad,08-05-2023
C100543,Tara Joshi,28,Self-Employed,102500,640,4.8,Pune,30-12-2023
C100544,Rohan Shah,57,Self-Employed,91000,673,31,Delhi,08-01-2025
C100545,Pallavi Patel,23,Salaried-Private,10700,675,1.5,Jaipur,14-03-2023
C100546,Aditya Chatterjee,39,Retired,32600,752,8.9,Surat,17-03-2023
C100547,Ruchi Tripathi,47,Self-Employed,108200,730,23.1,Jaipur,21-01-2025
C100548,Tara Bansal,43,Business Owner,148700,628,16.3,Hyderabad,09-12-2023
C100549,Reyansh Kumar,50,Salaried-Government,102100,758,22.3,Pune,24-04-2024
C100550,Manoj Yadav,56,Salaried-Private,64300,555,12,Hyderabad,20-11-2024
C100551,Kabir Das,38,Salaried-Private,35700,659,11.6,Bhopal,28-06-2024
C100552,Pratibha Agarwal,57,Salaried-Government,74000,599,9,Bengaluru,24-05-2025
C100553,Tara Krishnan,34,Salaried-Private,60500,620,4.7,Chennai,27-06-2023
C100554,Shaurya Chauhan,64,Business Owner,155300,857,9.1,Chennai,14-01-2025
C100555,Abhishek Das,43,Student,17700,565,15.3,Ahmedabad,11-02-2024
C100556,Diya Naidu,53,Salaried-Private,68100,624,6.9,Chennai,24-04-2023
C100557,Jyoti Yadav,59,Salaried-Private,71700,731,19.5,Indore,21-02-2024
C100558,Neha Tripathi,55,Business Owner,114400,659,22.2,Kolkata,26-03-2024
C100559,Jyoti Nair,58,Salaried-Private,82300,704,15.3,Pune,28-03-2023
C100560,Divya Yadav,44,Student,15300,796,10.5,Pune,11-03-2024
C100561,Reyansh Pillai,22,Salaried-Government,37600,738,0.8,Kolkata,28-01-2023
C100562,Saanvi Mittal,42,Salaried-Private,90800,656,17.5,Pune,22-08-2024
C100563,Lalit Tripathi,28,Salaried-Private,25000,673,5.6,Indore,10-07-2024
C100564,Ruchi Dubey,60,Student,28800,726,28.3,Delhi,21-04-2023
C100565,Anjali Jain,31,Salaried-Private,20800,733,3.9,Chennai,29-05-2024
C100566,Harsh Ghosh,31,Business Owner,73300,692,2.5,Ahmedabad,28-08-2023
C100567,Simran Krishnan,31,Salaried-Private,78400,720,5.4,Nagpur,04-08-2024
C100568,Ajay Joshi,49,Salaried-Private,66200,718,23.7,Chennai,01-08-2023
C100569,Kabir Kumar,46,Student,14300,674,8.9,Hyderabad,17-03-2025
C100570,Nitin Desai,62,Salaried-Private,79900,643,14.2,Pune,05-04-2024
C100571,Manish Pillai,39,Salaried-Private,63500,748,13.4,Lucknow,17-06-2025
C100572,Dinesh Awasthi,33,Self-Employed,65600,713,7.4,Nagpur,13-03-2023
C100573,Geeta Nair,23,Student,8000,514,1,Mumbai,25-01-2025
C100574,Pari Iyer,21,Salaried-Private,54300,622,0,Surat,20-02-2023
C100575,Shweta Chaurasia,37,Salaried-Private,49800,649,9.7,Jaipur,21-01-2023
C100576,Ritika Chatterjee,61,Retired,78200,675,33.8,Pune,02-06-2023
C100577,Aditya Agarwal,44,Business Owner,89500,789,10.5,Bengaluru,04-10-2023
C100578,Raj Dutta,60,Student,22700,900,19.9,Surat,18-03-2025
C100579,Rahul Pandey,25,Freelancer,36900,488,1,Surat,30-11-2024
C100580,Pallavi Nair,25,Business Owner,146500,726,1.8,Delhi,09-03-2023
C100581,Naina Mishra,57,Salaried-Government,38800,691,11.7,Surat,22-03-2025
C100582,Sachin Chaurasia,25,Salaried-Private,63800,675,0.9,Kolkata,01-08-2023
C100583,Kabir Tripathi,23,Business Owner,81100,735,0.8,Ahmedabad,31-03-2025
C100584,Pankaj Jain,38,Business Owner,49300,699,9.2,Kolkata,02-07-2023
C100585,Simran Garg,61,Retired,39200,656,14.9,Indore,26-08-2024
C100586,Mohit Ghosh,51,Self-Employed,85600,695,8.3,Ahmedabad,18-07-2024
C100587,Lalit Tiwari,25,Salaried-Private,39300,730,2.1,Indore,01-02-2025
C100588,Seema Garg,57,Salaried-Government,80600,729,10.9,Mumbai,12-07-2024
C100589,Ritika Roy,58,Self-Employed,122300,713,9.6,Chandigarh,25-05-2023
C100590,Pallavi Gupta,56,Salaried-Government,78300,645,30.5,Chandigarh,15-06-2025
C100591,Akash Gupta,60,Freelancer,36300,900,20.8,Lucknow,20-12-2023
C100592,Vikram Krishnan,31,Self-Employed,49700,716,7.6,Pune,29-04-2025
C100593,Rahul Bose,64,Salaried-Private,66500,750,13.7,Delhi,17-03-2023
C100594,Harsh Garg,35,Self-Employed,63100,648,7.3,Mumbai,26-03-2025
C100595,Saanvi Krishnan,56,Self-Employed,83600,707,9.2,Chennai,19-09-2023
C100596,Shaurya Saxena,46,Student,19200,697,12.2,Delhi,18-05-2025
C100597,Atharv Kumar,55,Salaried-Government,112200,543,26.5,Hyderabad,29-11-2024
C100598,Pooja Sen,48,Self-Employed,76700,634,22.3,Mumbai,26-05-2025
C100599,Manoj Iyer,49,Salaried-Government,46400,628,15.8,Pune,17-06-2023
C100600,Nitin Mittal,48,Self-Employed,104500,647,10.8,Indore,25-10-2024
C100601,Pratibha Gupta,55,Salaried-Private,93900,608,24.3,Delhi,30-10-2024
C100602,Mohit Garg,53,Student,21700,686,20.7,Pune,21-03-2025
C100603,Pranav Roy,26,Student,9500,793,2.6,Chennai,22-11-2024
C100604,Varun Menon,57,Self-Employed,95300,704,19.2,Ahmedabad,23-03-2023
C100605,Abhishek Joshi,44,Self-Employed,70100,596,12.5,Jaipur,02-03-2025
C100606,Rohan Yadav,35,Salaried-Private,19500,600,6.1,Indore,02-09-2023
C100607,Ishaan Sen,43,Self-Employed,88300,663,12.4,Bengaluru,20-05-2025
C100608,Manish Kapoor,63,Salaried-Government,96900,581,10.1,Chennai,25-11-2024
C100609,Deepak Kumar,58,Business Owner,148900,726,22.2,Delhi,03-11-2024
C100610,Pallavi Awasthi,57,Salaried-Private,54800,796,19.7,Mumbai,31-07-2024
C100611,Diya Mishra,41,Business Owner,103200,649,9.9,Lucknow,30-08-2024
C100612,Varun Roy,55,Salaried-Private,73600,697,14.5,Chennai,24-05-2024
C100613,Raj Sharma,37,Business Owner,97100,660,10.2,Hyderabad,06-12-2024
C100614,Rekha Tiwari,51,Self-Employed,80800,641,16.2,Ahmedabad,09-04-2025
C100615,Ravi Shukla,49,Salaried-Private,66900,705,7.6,Kolkata,20-06-2023
C100616,Anjali Desai,31,Salaried-Government,69200,637,4.6,Ahmedabad,19-01-2025
C100617,Kabir Das,32,Freelancer,60300,624,2.8,Bhopal,26-10-2024
C100618,Rekha Dubey,23,Self-Employed,96100,564,0.9,Lucknow,09-06-2024
C100619,Dinesh Roy,27,Salaried-Private,42300,691,3.4,Pune,29-03-2025
C100620,Amit Dutta,40,Salaried-Government,64300,775,9,Bengaluru,22-04-2025
C100621,Geeta Nair,42,Salaried-Private,54900,744,9.2,Delhi,12-02-2024
C100622,Sachin Khanna,28,Self-Employed,55200,807,2.8,Lucknow,03-03-2023
C100623,Amit Khanna,39,Self-Employed,34400,631,8.4,Chandigarh,20-01-2023
